100	1	1
200	1	2
300	1	3
400	1	4
500	1	5
600	1	6
700	1	7
800	1	8
900	1	9
1000	1	10
1100	1	11
1200	1	12
1300	1	13
1400	1	14
1500	1	15
1600	1	16
1700	1	17
1800	1	18
1900	1	19
2000	1	20
2100	1	21
2200	1	22
2300	1	23
2400	1	24
2500	1	25
2600	1	26
2700	1	27
2800	1	28
2900	1	29
3000	1	30
3100	1	31
3200	1	32
3300	1	33
3400	1	34
3500	1	35
3600	1	36
3700	1	37
3800	1	38
3900	1	39
4000	1	40
4100	1	41
4200	1	42
4300	1	43
4400	1	44
4500	1	45
4600	1	46
4700	1	47
4800	1	48
4900	1	49
5000	1	50
5100	1	51
5200	1	52
5300	1	53
5400	1	54
5500	1	55
5600	1	56
5700	1	57
5800	1	58
5900	1	59
6000	1	60
6100	1	61
6200	1	62
6300	1	63
6400	1	64
6500	1	65
6600	1	66
6700	1	67
6800	1	68
6900	1	69
7000	1	70
7100	1	71
7200	1	72
7300	1	73
7400	1	74
7500	1	75
7600	1	76
7700	1	77
7800	1	78
7900	1	79
8000	1	80
8100	1	81
8200	1	82
8300	1	83
8400	1	84
8500	1	85
8600	1	86
8700	1	87
8800	1	88
8900	1	89
9000	1	90
9100	1	91
9200	1	92


