10	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	24	620.000000	620.000000	620.000000	620.000000	620.000000	360.000000	360.000000	0.000000	0.000000	0.000000	0.000000	360.000000	360.000000	360.000000	360.000000	360.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	360.000000	360.000000
20	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
35	24	1637.000000	1706.000000	1719.000000	1719.000000	1791.000000	1819.000000	1777.000000	1842.000000	1815.000000	1825.000000	1856.000000	1801.000000	1819.000000	1733.000000	1664.000000	1620.000000	1613.000000	1620.000000	1616.000000	1647.000000	1627.000000	1627.000000	1671.000000	1668.000000
40	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
601	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
61	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	24	254.533005	368.502991	277.326996	273.528015	144.362000	174.753998	161.457504	203.246506	182.351990	208.945007	205.146011	226.040512	220.341995	205.146011	182.351990	157.658493	150.060501	140.563004	121.567993	121.567993	161.457504	182.351990	235.537994	317.216492
103	24	178.488007	258.407990	194.472000	191.807999	101.231995	122.543999	113.220001	142.524002	127.871994	146.520004	143.856003	158.508011	154.511993	143.856003	127.871994	110.555992	105.227997	98.568001	85.247993	85.247993	113.220001	127.871994	165.167999	222.443985
105	24	181.395798	262.617798	197.640198	194.932800	102.881195	124.540398	115.064499	144.845901	129.955185	148.906998	146.199600	161.090302	157.029190	146.199600	129.955185	112.357094	106.942299	100.173798	86.636795	86.636795	115.064499	129.955185	167.858795	226.067886
107	24	73.217598	106.001602	79.774399	78.681602	41.526398	50.268799	46.444000	58.464802	52.454399	60.104000	59.011200	65.021599	63.382397	59.011200	52.454399	45.351200	43.165600	40.433601	34.969601	34.969601	46.444000	52.454399	67.753601	91.248795
109	24	310.075989	448.916016	337.843994	333.216003	175.863998	212.888000	196.690002	247.598007	222.143982	254.539993	249.912003	275.365997	268.423981	249.912003	222.143982	192.061996	182.806000	171.235992	148.095993	148.095993	196.690002	222.143982	286.936005	386.437988
111	24	190.199615	275.363617	207.232407	204.393616	107.874397	130.584808	120.649002	151.875809	136.262405	156.134003	153.295212	168.908615	164.650391	153.295212	136.262405	117.810196	112.132607	105.035606	90.841599	90.841599	120.649002	136.262405	176.005600	237.039795
113	24	26.813400	38.819401	29.214602	28.814402	15.207600	18.409201	17.008501	21.410702	19.209600	22.011002	21.610802	23.811901	23.211599	21.610802	19.209600	16.608299	15.807900	14.807401	12.806400	12.806400	17.008501	19.209600	24.812401	33.416698
115	24	69.814003	101.073997	76.066002	75.024002	39.595997	47.931999	44.285000	55.747002	50.015999	57.310001	56.268002	61.999001	60.435997	56.268002	50.015999	43.242996	41.159000	38.554001	33.343998	33.343998	44.285000	50.015999	64.603996	87.006996
117	24	157.731400	228.357407	171.856598	169.502411	89.459595	108.293198	100.053505	125.949707	113.001595	129.481003	127.126801	140.074905	136.543594	127.126801	113.001595	97.699295	92.990898	87.105400	75.334396	75.334396	100.053505	113.001595	145.960403	196.575699
119	24	236.014206	341.692230	257.149811	253.627213	133.858795	162.039612	149.710510	188.459122	169.084808	193.743011	190.220413	209.594711	204.310806	190.220413	169.084808	146.187897	139.142700	130.336212	112.723198	112.723198	149.710510	169.084808	218.401215	294.137115
120	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
